DateTime,CO2 Intensity (gCO2/kWh)
23-Jul-2023 12:30:00,194.0
23-Jul-2023 12:45:00,198.0
23-Jul-2023 13:00:00,200.0
23-Jul-2023 13:15:00,215.0
23-Jul-2023 13:30:00,215.0
23-Jul-2023 13:45:00,210.0
23-Jul-2023 14:00:00,196.0
23-Jul-2023 14:15:00,191.0
23-Jul-2023 14:30:00,193.0
23-Jul-2023 14:45:00,189.0
23-Jul-2023 15:00:00,198.0
23-Jul-2023 15:15:00,198.0
23-Jul-2023 15:30:00,194.0
23-Jul-2023 15:45:00,195.0
23-Jul-2023 16:00:00,193.0
23-Jul-2023 16:15:00,201.0
23-Jul-2023 16:30:00,197.0
23-Jul-2023 16:45:00,192.0
23-Jul-2023 17:00:00,194.0
23-Jul-2023 17:15:00,196.0
23-Jul-2023 17:30:00,198.0
23-Jul-2023 17:45:00,202.0
23-Jul-2023 18:00:00,206.0
23-Jul-2023 18:15:00,199.0
23-Jul-2023 18:30:00,206.0
23-Jul-2023 18:45:00,211.0
23-Jul-2023 19:00:00,205.0
23-Jul-2023 19:15:00,196.0
23-Jul-2023 19:30:00,197.0
23-Jul-2023 19:45:00,201.0
23-Jul-2023 20:00:00,208.0
23-Jul-2023 20:15:00,207.0
23-Jul-2023 20:30:00,212.0
23-Jul-2023 20:45:00,214.0
23-Jul-2023 21:00:00,226.0
23-Jul-2023 21:15:00,234.0
23-Jul-2023 21:30:00,232.0
23-Jul-2023 21:45:00,233.0
23-Jul-2023 22:00:00,235.0
23-Jul-2023 22:15:00,243.0
23-Jul-2023 22:30:00,238.0
23-Jul-2023 22:45:00,233.0
23-Jul-2023 23:00:00,231.0
23-Jul-2023 23:15:00,232.0
23-Jul-2023 23:30:00,225.0
23-Jul-2023 23:45:00,219.0
24-Jul-2023 00:00:00,228.0
24-Jul-2023 00:15:00,229.0
24-Jul-2023 00:30:00,230.0
24-Jul-2023 00:45:00,226.0
24-Jul-2023 01:00:00,224.0
24-Jul-2023 01:15:00,220.0
24-Jul-2023 01:30:00,215.0
24-Jul-2023 01:45:00,216.0
24-Jul-2023 02:00:00,221.0
24-Jul-2023 02:15:00,229.0
24-Jul-2023 02:30:00,225.0
24-Jul-2023 02:45:00,220.0
24-Jul-2023 03:00:00,224.0
24-Jul-2023 03:15:00,232.0
24-Jul-2023 03:30:00,238.0
24-Jul-2023 03:45:00,235.0
24-Jul-2023 04:00:00,248.0
24-Jul-2023 04:15:00,261.0
24-Jul-2023 04:30:00,257.0
24-Jul-2023 04:45:00,251.0
24-Jul-2023 05:00:00,255.0
24-Jul-2023 05:15:00,273.0
24-Jul-2023 05:30:00,287.0
24-Jul-2023 05:45:00,282.0
24-Jul-2023 06:00:00,275.0
24-Jul-2023 06:15:00,270.0
24-Jul-2023 06:30:00,283.0
24-Jul-2023 06:45:00,296.0
24-Jul-2023 07:00:00,296.0
24-Jul-2023 07:15:00,299.0
24-Jul-2023 07:30:00,306.0
24-Jul-2023 07:45:00,299.0
24-Jul-2023 08:00:00,293.0
24-Jul-2023 08:15:00,274.0
24-Jul-2023 08:30:00,264.0
24-Jul-2023 08:45:00,253.0
24-Jul-2023 09:00:00,254.0
24-Jul-2023 09:15:00,244.0
24-Jul-2023 09:30:00,248.0
24-Jul-2023 09:45:00,249.0
24-Jul-2023 10:00:00,241.0
24-Jul-2023 10:15:00,242.0
24-Jul-2023 10:30:00,242.0
24-Jul-2023 10:45:00,240.0
24-Jul-2023 11:00:00,244.0
24-Jul-2023 11:15:00,250.0
24-Jul-2023 11:30:00,249.0
24-Jul-2023 11:45:00,252.0
24-Jul-2023 12:00:00,258.0
24-Jul-2023 12:15:00,263.0
24-Jul-2023 12:30:00,261.0
24-Jul-2023 12:45:00,262.0
24-Jul-2023 13:00:00,261.0
24-Jul-2023 13:15:00,268.0
24-Jul-2023 13:30:00,263.0
24-Jul-2023 13:45:00,260.0
24-Jul-2023 14:00:00,263.0
24-Jul-2023 14:15:00,254.0
24-Jul-2023 14:30:00,255.0
24-Jul-2023 14:45:00,252.0
24-Jul-2023 15:00:00,254.0
24-Jul-2023 15:15:00,247.0
24-Jul-2023 15:30:00,249.0
24-Jul-2023 15:45:00,239.0
24-Jul-2023 16:00:00,235.0
24-Jul-2023 16:15:00,245.0
24-Jul-2023 16:30:00,248.0
24-Jul-2023 16:45:00,249.0
24-Jul-2023 17:00:00,248.0
24-Jul-2023 17:15:00,239.0
24-Jul-2023 17:30:00,242.0
24-Jul-2023 17:45:00,240.0
24-Jul-2023 18:00:00,236.0
24-Jul-2023 18:15:00,250.0
24-Jul-2023 18:30:00,240.0
24-Jul-2023 18:45:00,248.0
24-Jul-2023 19:00:00,255.0
24-Jul-2023 19:15:00,262.0
24-Jul-2023 19:30:00,265.0
24-Jul-2023 19:45:00,265.0
24-Jul-2023 20:00:00,270.0
24-Jul-2023 20:15:00,271.0
24-Jul-2023 20:30:00,268.0
24-Jul-2023 20:45:00,270.0
24-Jul-2023 21:00:00,269.0
24-Jul-2023 21:15:00,271.0
24-Jul-2023 21:30:00,272.0
24-Jul-2023 21:45:00,273.0
24-Jul-2023 22:00:00,278.0
24-Jul-2023 22:15:00,287.0
24-Jul-2023 22:30:00,287.0
24-Jul-2023 22:45:00,287.0
24-Jul-2023 23:00:00,302.0
24-Jul-2023 23:15:00,311.0
24-Jul-2023 23:30:00,312.0
24-Jul-2023 23:45:00,311.0
25-Jul-2023 00:00:00,310.0
25-Jul-2023 00:15:00,312.0
25-Jul-2023 00:30:00,312.0
25-Jul-2023 00:45:00,315.0
25-Jul-2023 01:00:00,315.0
25-Jul-2023 01:15:00,316.0
25-Jul-2023 01:30:00,319.0
25-Jul-2023 01:45:00,319.0
25-Jul-2023 02:00:00,322.0
25-Jul-2023 02:15:00,320.0
25-Jul-2023 02:30:00,331.0
25-Jul-2023 02:45:00,335.0
25-Jul-2023 03:00:00,341.0
25-Jul-2023 03:15:00,342.0
25-Jul-2023 03:30:00,341.0
25-Jul-2023 03:45:00,346.0
25-Jul-2023 04:00:00,335.0
25-Jul-2023 04:15:00,332.0
25-Jul-2023 04:30:00,326.0
25-Jul-2023 04:45:00,332.0
25-Jul-2023 05:00:00,340.0
25-Jul-2023 05:15:00,359.0
25-Jul-2023 05:30:00,351.0
25-Jul-2023 05:45:00,336.0
25-Jul-2023 06:00:00,335.0
25-Jul-2023 06:15:00,330.0
25-Jul-2023 06:30:00,341.0
25-Jul-2023 06:45:00,341.0
25-Jul-2023 07:00:00,328.0
25-Jul-2023 07:15:00,317.0
25-Jul-2023 07:30:00,323.0
25-Jul-2023 07:45:00,331.0
25-Jul-2023 08:00:00,326.0
25-Jul-2023 08:15:00,323.0
25-Jul-2023 08:30:00,320.0
25-Jul-2023 08:45:00,315.0
25-Jul-2023 09:00:00,309.0
25-Jul-2023 09:15:00,307.0
25-Jul-2023 09:30:00,305.0
25-Jul-2023 09:45:00,298.0
25-Jul-2023 10:00:00,293.0
25-Jul-2023 10:15:00,297.0
25-Jul-2023 10:30:00,297.0
25-Jul-2023 10:45:00,294.0
25-Jul-2023 11:00:00,294.0
25-Jul-2023 11:15:00,292.0
25-Jul-2023 11:30:00,297.0
25-Jul-2023 11:45:00,290.0
25-Jul-2023 12:00:00,294.0
25-Jul-2023 12:15:00,292.0
25-Jul-2023 12:30:00,292.0
25-Jul-2023 12:45:00,291.0
25-Jul-2023 13:00:00,290.0
25-Jul-2023 13:15:00,291.0
25-Jul-2023 13:30:00,290.0
25-Jul-2023 13:45:00,292.0
25-Jul-2023 14:00:00,293.0
25-Jul-2023 14:15:00,292.0
25-Jul-2023 14:30:00,291.0
25-Jul-2023 14:45:00,298.0
25-Jul-2023 15:00:00,295.0
25-Jul-2023 15:15:00,293.0
25-Jul-2023 15:30:00,292.0
25-Jul-2023 15:45:00,295.0
25-Jul-2023 16:00:00,288.0
25-Jul-2023 16:15:00,295.0
25-Jul-2023 16:30:00,292.0
25-Jul-2023 16:45:00,294.0
25-Jul-2023 17:00:00,289.0
25-Jul-2023 17:15:00,293.0
25-Jul-2023 17:30:00,294.0
25-Jul-2023 17:45:00,295.0
25-Jul-2023 18:00:00,302.0
25-Jul-2023 18:15:00,309.0
25-Jul-2023 18:30:00,315.0
25-Jul-2023 18:45:00,308.0
25-Jul-2023 19:00:00,301.0
25-Jul-2023 19:15:00,303.0
25-Jul-2023 19:30:00,310.0
25-Jul-2023 19:45:00,310.0
25-Jul-2023 20:00:00,305.0
25-Jul-2023 20:15:00,308.0
25-Jul-2023 20:30:00,311.0
25-Jul-2023 20:45:00,312.0
25-Jul-2023 21:00:00,317.0
25-Jul-2023 21:15:00,325.0
25-Jul-2023 21:30:00,320.0
25-Jul-2023 21:45:00,313.0
25-Jul-2023 22:00:00,311.0
25-Jul-2023 22:15:00,304.0
25-Jul-2023 22:30:00,292.0
25-Jul-2023 22:45:00,277.0
25-Jul-2023 23:00:00,273.0
25-Jul-2023 23:15:00,267.0
25-Jul-2023 23:30:00,254.0
25-Jul-2023 23:45:00,260.0
26-Jul-2023 00:00:00,260.0
26-Jul-2023 00:15:00,260.0
26-Jul-2023 00:30:00,261.0
26-Jul-2023 00:45:00,241.0
26-Jul-2023 01:00:00,240.0
26-Jul-2023 01:15:00,237.0
26-Jul-2023 01:30:00,240.0
26-Jul-2023 01:45:00,230.0
26-Jul-2023 02:00:00,224.0
26-Jul-2023 02:15:00,218.0
26-Jul-2023 02:30:00,210.0
26-Jul-2023 02:45:00,200.0
26-Jul-2023 03:00:00,205.0
26-Jul-2023 03:15:00,219.0
26-Jul-2023 03:30:00,219.0
26-Jul-2023 03:45:00,220.0
26-Jul-2023 04:00:00,221.0
26-Jul-2023 04:15:00,230.0
26-Jul-2023 04:30:00,223.0
26-Jul-2023 04:45:00,215.0
26-Jul-2023 05:00:00,230.0
26-Jul-2023 05:15:00,251.0
26-Jul-2023 05:30:00,261.0
26-Jul-2023 05:45:00,265.0
26-Jul-2023 06:00:00,263.0
26-Jul-2023 06:15:00,261.0
26-Jul-2023 06:30:00,266.0
26-Jul-2023 06:45:00,265.0
26-Jul-2023 07:00:00,260.0
26-Jul-2023 07:15:00,245.0
26-Jul-2023 07:30:00,238.0
26-Jul-2023 07:45:00,240.0
26-Jul-2023 08:00:00,231.0
26-Jul-2023 08:15:00,227.0
26-Jul-2023 08:30:00,223.0
26-Jul-2023 08:45:00,226.0
26-Jul-2023 09:00:00,214.0
26-Jul-2023 09:15:00,207.0
26-Jul-2023 09:30:00,198.0
26-Jul-2023 09:45:00,193.0
26-Jul-2023 10:00:00,189.0
26-Jul-2023 10:15:00,189.0
26-Jul-2023 10:30:00,185.0
26-Jul-2023 10:45:00,180.0
26-Jul-2023 11:00:00,177.0
26-Jul-2023 11:15:00,177.0
26-Jul-2023 11:30:00,168.0
26-Jul-2023 11:45:00,170.0
26-Jul-2023 12:00:00,169.0
26-Jul-2023 12:15:00,172.0
26-Jul-2023 12:30:00,157.0
26-Jul-2023 12:45:00,153.0
26-Jul-2023 13:00:00,159.0
26-Jul-2023 13:15:00,168.0
26-Jul-2023 13:30:00,171.0
26-Jul-2023 13:45:00,167.0
26-Jul-2023 14:00:00,167.0
26-Jul-2023 14:15:00,173.0
26-Jul-2023 14:30:00,171.0
26-Jul-2023 14:45:00,180.0
26-Jul-2023 15:00:00,182.0
26-Jul-2023 15:15:00,186.0
26-Jul-2023 15:30:00,187.0
26-Jul-2023 15:45:00,196.0
26-Jul-2023 16:00:00,203.0
26-Jul-2023 16:15:00,219.0
26-Jul-2023 16:30:00,222.0
26-Jul-2023 16:45:00,223.0
26-Jul-2023 17:00:00,228.0
26-Jul-2023 17:15:00,228.0
26-Jul-2023 17:30:00,248.0
26-Jul-2023 17:45:00,249.0
26-Jul-2023 18:00:00,257.0
26-Jul-2023 18:15:00,257.0
26-Jul-2023 18:30:00,249.0
26-Jul-2023 18:45:00,251.0
26-Jul-2023 19:00:00,259.0
26-Jul-2023 19:15:00,264.0
26-Jul-2023 19:30:00,255.0
26-Jul-2023 19:45:00,257.0
26-Jul-2023 20:00:00,252.0
26-Jul-2023 20:15:00,229.0
26-Jul-2023 20:30:00,227.0
26-Jul-2023 20:45:00,227.0
26-Jul-2023 21:00:00,222.0
26-Jul-2023 21:15:00,230.0
26-Jul-2023 21:30:00,222.0
26-Jul-2023 21:45:00,216.0
26-Jul-2023 22:00:00,215.0
26-Jul-2023 22:15:00,220.0
26-Jul-2023 22:30:00,214.0
26-Jul-2023 22:45:00,200.0
26-Jul-2023 23:00:00,197.0
26-Jul-2023 23:15:00,209.0
26-Jul-2023 23:30:00,206.0
26-Jul-2023 23:45:00,215.0
27-Jul-2023 00:00:00,230.0
27-Jul-2023 00:15:00,227.0
27-Jul-2023 00:30:00,216.0
27-Jul-2023 00:45:00,212.0
27-Jul-2023 01:00:00,218.0
27-Jul-2023 01:15:00,212.0
27-Jul-2023 01:30:00,208.0
27-Jul-2023 01:45:00,196.0
27-Jul-2023 02:00:00,188.0
27-Jul-2023 02:15:00,186.0
27-Jul-2023 02:30:00,187.0
27-Jul-2023 02:45:00,182.0
27-Jul-2023 03:00:00,173.0
27-Jul-2023 03:15:00,172.0
27-Jul-2023 03:30:00,181.0
27-Jul-2023 03:45:00,181.0
27-Jul-2023 04:00:00,188.0
27-Jul-2023 04:15:00,198.0
27-Jul-2023 04:30:00,204.0
27-Jul-2023 04:45:00,207.0
27-Jul-2023 05:00:00,213.0
27-Jul-2023 05:15:00,208.0
27-Jul-2023 05:30:00,216.0
27-Jul-2023 05:45:00,232.0
27-Jul-2023 06:00:00,246.0
27-Jul-2023 06:15:00,269.0
27-Jul-2023 06:30:00,273.0
27-Jul-2023 06:45:00,269.0
27-Jul-2023 07:00:00,260.0
27-Jul-2023 07:15:00,251.0
27-Jul-2023 07:30:00,257.0
27-Jul-2023 07:45:00,266.0
27-Jul-2023 08:00:00,257.0
27-Jul-2023 08:15:00,250.0
27-Jul-2023 08:30:00,247.0
27-Jul-2023 08:45:00,245.0
27-Jul-2023 09:00:00,242.0
27-Jul-2023 09:15:00,241.0
27-Jul-2023 09:30:00,242.0
27-Jul-2023 09:45:00,246.0
27-Jul-2023 10:00:00,238.0
27-Jul-2023 10:15:00,236.0
27-Jul-2023 10:30:00,237.0
27-Jul-2023 10:45:00,240.0
27-Jul-2023 11:00:00,241.0
27-Jul-2023 11:15:00,239.0
27-Jul-2023 11:30:00,237.0
27-Jul-2023 11:45:00,239.0
27-Jul-2023 12:00:00,241.0
27-Jul-2023 12:15:00,236.0
27-Jul-2023 12:30:00,234.0
27-Jul-2023 12:45:00,237.0
27-Jul-2023 13:00:00,243.0
27-Jul-2023 13:15:00,245.0
27-Jul-2023 13:30:00,231.0
27-Jul-2023 13:45:00,231.0
27-Jul-2023 14:00:00,241.0
27-Jul-2023 14:15:00,243.0
27-Jul-2023 14:30:00,244.0
27-Jul-2023 14:45:00,245.0
27-Jul-2023 15:00:00,248.0
27-Jul-2023 15:15:00,250.0
27-Jul-2023 15:30:00,247.0
27-Jul-2023 15:45:00,245.0
27-Jul-2023 16:00:00,246.0
27-Jul-2023 16:15:00,251.0
27-Jul-2023 16:30:00,244.0
27-Jul-2023 16:45:00,253.0
27-Jul-2023 17:00:00,262.0
27-Jul-2023 17:15:00,257.0
27-Jul-2023 17:30:00,257.0
27-Jul-2023 17:45:00,254.0
27-Jul-2023 18:00:00,245.0
27-Jul-2023 18:15:00,240.0
27-Jul-2023 18:30:00,240.0
27-Jul-2023 18:45:00,242.0
27-Jul-2023 19:00:00,245.0
27-Jul-2023 19:15:00,251.0
27-Jul-2023 19:30:00,251.0
27-Jul-2023 19:45:00,252.0
27-Jul-2023 20:00:00,252.0
27-Jul-2023 20:15:00,254.0
27-Jul-2023 20:30:00,257.0
27-Jul-2023 20:45:00,260.0
27-Jul-2023 21:00:00,263.0
27-Jul-2023 21:15:00,270.0
27-Jul-2023 21:30:00,275.0
27-Jul-2023 21:45:00,274.0
27-Jul-2023 22:00:00,279.0
27-Jul-2023 22:15:00,285.0
27-Jul-2023 22:30:00,283.0
27-Jul-2023 22:45:00,268.0
27-Jul-2023 23:00:00,258.0
27-Jul-2023 23:15:00,260.0
27-Jul-2023 23:30:00,257.0
27-Jul-2023 23:45:00,246.0
28-Jul-2023 00:00:00,243.0
28-Jul-2023 00:15:00,240.0
28-Jul-2023 00:30:00,241.0
28-Jul-2023 00:45:00,245.0
28-Jul-2023 01:00:00,245.0
28-Jul-2023 01:15:00,247.0
28-Jul-2023 01:30:00,243.0
28-Jul-2023 01:45:00,244.0
28-Jul-2023 02:00:00,247.0
28-Jul-2023 02:15:00,255.0
28-Jul-2023 02:30:00,252.0
28-Jul-2023 02:45:00,249.0
28-Jul-2023 03:00:00,256.0
28-Jul-2023 03:15:00,255.0
28-Jul-2023 03:30:00,257.0
28-Jul-2023 03:45:00,256.0
28-Jul-2023 04:00:00,257.0
28-Jul-2023 04:15:00,252.0
28-Jul-2023 04:30:00,247.0
28-Jul-2023 04:45:00,246.0
28-Jul-2023 05:00:00,258.0
28-Jul-2023 05:15:00,269.0
28-Jul-2023 05:30:00,279.0
28-Jul-2023 05:45:00,278.0
28-Jul-2023 06:00:00,261.0
28-Jul-2023 06:15:00,256.0
28-Jul-2023 06:30:00,247.0
28-Jul-2023 06:45:00,250.0
28-Jul-2023 07:00:00,238.0
28-Jul-2023 07:15:00,231.0
28-Jul-2023 07:30:00,228.0
28-Jul-2023 07:45:00,226.0
28-Jul-2023 08:00:00,219.0
28-Jul-2023 08:15:00,210.0
28-Jul-2023 08:30:00,210.0
28-Jul-2023 08:45:00,210.0
28-Jul-2023 09:00:00,209.0
28-Jul-2023 09:15:00,206.0
28-Jul-2023 09:30:00,207.0
28-Jul-2023 09:45:00,207.0
28-Jul-2023 10:00:00,200.0
28-Jul-2023 10:15:00,194.0
28-Jul-2023 10:30:00,184.0
28-Jul-2023 10:45:00,169.0
28-Jul-2023 11:00:00,177.0
28-Jul-2023 11:15:00,179.0
28-Jul-2023 11:30:00,184.0
28-Jul-2023 11:45:00,179.0
28-Jul-2023 12:00:00,186.0
28-Jul-2023 12:15:00,188.0
28-Jul-2023 12:30:00,182.0
28-Jul-2023 12:45:00,175.0
28-Jul-2023 13:00:00,175.0
28-Jul-2023 13:15:00,175.0
28-Jul-2023 13:30:00,162.0
28-Jul-2023 13:45:00,154.0
28-Jul-2023 14:00:00,157.0
28-Jul-2023 14:15:00,159.0
28-Jul-2023 14:30:00,151.0
28-Jul-2023 14:45:00,142.0
28-Jul-2023 15:00:00,140.0
28-Jul-2023 15:15:00,154.0
28-Jul-2023 15:30:00,156.0
28-Jul-2023 15:45:00,151.0
28-Jul-2023 16:00:00,154.0
28-Jul-2023 16:15:00,161.0
28-Jul-2023 16:30:00,174.0
28-Jul-2023 16:45:00,165.0
28-Jul-2023 17:00:00,173.0
28-Jul-2023 17:15:00,177.0
28-Jul-2023 17:30:00,185.0
28-Jul-2023 17:45:00,189.0
28-Jul-2023 18:00:00,191.0
28-Jul-2023 18:15:00,193.0
28-Jul-2023 18:30:00,188.0
28-Jul-2023 18:45:00,185.0
28-Jul-2023 19:00:00,190.0
28-Jul-2023 19:15:00,194.0
28-Jul-2023 19:30:00,189.0
28-Jul-2023 19:45:00,186.0
28-Jul-2023 20:00:00,195.0
28-Jul-2023 20:15:00,193.0
28-Jul-2023 20:30:00,201.0
28-Jul-2023 20:45:00,203.0
28-Jul-2023 21:00:00,205.0
28-Jul-2023 21:15:00,217.0
28-Jul-2023 21:30:00,207.0
28-Jul-2023 21:45:00,196.0
28-Jul-2023 22:00:00,193.0
28-Jul-2023 22:15:00,187.0
28-Jul-2023 22:30:00,178.0
28-Jul-2023 22:45:00,172.0
28-Jul-2023 23:00:00,165.0
28-Jul-2023 23:15:00,161.0
28-Jul-2023 23:30:00,161.0
28-Jul-2023 23:45:00,164.0
29-Jul-2023 00:00:00,168.0
29-Jul-2023 00:15:00,166.0
29-Jul-2023 00:30:00,167.0
29-Jul-2023 00:45:00,157.0
29-Jul-2023 01:00:00,156.0
29-Jul-2023 01:15:00,174.0
29-Jul-2023 01:30:00,186.0
29-Jul-2023 01:45:00,180.0
29-Jul-2023 02:00:00,180.0
29-Jul-2023 02:15:00,178.0
29-Jul-2023 02:30:00,166.0
29-Jul-2023 02:45:00,167.0
29-Jul-2023 03:00:00,167.0
29-Jul-2023 03:15:00,160.0
29-Jul-2023 03:30:00,153.0
29-Jul-2023 03:45:00,148.0
29-Jul-2023 04:00:00,128.0
29-Jul-2023 04:15:00,130.0
29-Jul-2023 04:30:00,130.0
29-Jul-2023 04:45:00,129.0
29-Jul-2023 05:00:00,130.0
29-Jul-2023 05:15:00,128.0
29-Jul-2023 05:30:00,128.0
29-Jul-2023 05:45:00,129.0
29-Jul-2023 06:00:00,129.0
29-Jul-2023 06:15:00,126.0
29-Jul-2023 06:30:00,124.0
29-Jul-2023 06:45:00,122.0
29-Jul-2023 07:00:00,119.0
29-Jul-2023 07:15:00,119.0
29-Jul-2023 07:30:00,118.0
29-Jul-2023 07:45:00,115.0
29-Jul-2023 08:00:00,110.0
29-Jul-2023 08:15:00,108.0
29-Jul-2023 08:30:00,105.0
29-Jul-2023 08:45:00,102.0
29-Jul-2023 09:00:00,101.0
29-Jul-2023 09:15:00,98.0
29-Jul-2023 09:30:00,98.0
29-Jul-2023 09:45:00,97.0
29-Jul-2023 10:00:00,96.0
29-Jul-2023 10:15:00,95.0
29-Jul-2023 10:30:00,96.0
29-Jul-2023 10:45:00,96.0
29-Jul-2023 11:00:00,94.0
29-Jul-2023 11:15:00,94.0
29-Jul-2023 11:30:00,95.0
29-Jul-2023 11:45:00,95.0
29-Jul-2023 12:00:00,93.0
29-Jul-2023 12:15:00,94.0
29-Jul-2023 12:30:00,93.0
29-Jul-2023 12:45:00,93.0
29-Jul-2023 13:00:00,98.0
29-Jul-2023 13:15:00,97.0
29-Jul-2023 13:30:00,97.0
29-Jul-2023 13:45:00,98.0
29-Jul-2023 14:00:00,99.0
29-Jul-2023 14:15:00,100.0
29-Jul-2023 14:30:00,101.0
29-Jul-2023 14:45:00,99.0
29-Jul-2023 15:00:00,99.0
29-Jul-2023 15:15:00,99.0
29-Jul-2023 15:30:00,101.0
29-Jul-2023 15:45:00,100.0
29-Jul-2023 16:00:00,98.0
29-Jul-2023 16:15:00,98.0
29-Jul-2023 16:30:00,98.0
29-Jul-2023 16:45:00,97.0
29-Jul-2023 17:00:00,96.0
29-Jul-2023 17:15:00,98.0
29-Jul-2023 17:30:00,98.0
29-Jul-2023 17:45:00,97.0
29-Jul-2023 18:00:00,106.0
29-Jul-2023 18:15:00,103.0
29-Jul-2023 18:30:00,106.0
29-Jul-2023 18:45:00,101.0
29-Jul-2023 19:00:00,97.0
29-Jul-2023 19:15:00,102.0
29-Jul-2023 19:30:00,104.0
29-Jul-2023 19:45:00,104.0
29-Jul-2023 20:00:00,107.0
29-Jul-2023 20:15:00,106.0
29-Jul-2023 20:30:00,108.0
29-Jul-2023 20:45:00,103.0
29-Jul-2023 21:00:00,106.0
29-Jul-2023 21:15:00,109.0
29-Jul-2023 21:30:00,106.0
29-Jul-2023 21:45:00,107.0
29-Jul-2023 22:00:00,110.0
29-Jul-2023 22:15:00,110.0
29-Jul-2023 22:30:00,131.0
29-Jul-2023 22:45:00,131.0
29-Jul-2023 23:00:00,134.0
29-Jul-2023 23:15:00,136.0
29-Jul-2023 23:30:00,137.0
29-Jul-2023 23:45:00,143.0
30-Jul-2023 00:00:00,146.0
30-Jul-2023 00:15:00,145.0
30-Jul-2023 00:30:00,145.0
30-Jul-2023 00:45:00,146.0
30-Jul-2023 01:00:00,148.0
30-Jul-2023 01:15:00,151.0
30-Jul-2023 01:30:00,154.0
30-Jul-2023 01:45:00,153.0
30-Jul-2023 02:00:00,156.0
30-Jul-2023 02:15:00,155.0
30-Jul-2023 02:30:00,169.0
30-Jul-2023 02:45:00,172.0
30-Jul-2023 03:00:00,175.0
30-Jul-2023 03:15:00,168.0
30-Jul-2023 03:30:00,155.0
30-Jul-2023 03:45:00,153.0
30-Jul-2023 04:00:00,158.0
30-Jul-2023 04:15:00,164.0
30-Jul-2023 04:30:00,170.0
30-Jul-2023 04:45:00,168.0
30-Jul-2023 05:00:00,172.0
30-Jul-2023 05:15:00,171.0
30-Jul-2023 05:30:00,173.0
30-Jul-2023 05:45:00,181.0
30-Jul-2023 06:00:00,172.0
30-Jul-2023 06:15:00,166.0
30-Jul-2023 06:30:00,156.0
30-Jul-2023 06:45:00,155.0
30-Jul-2023 07:00:00,151.0
30-Jul-2023 07:15:00,152.0
30-Jul-2023 07:30:00,151.0
30-Jul-2023 07:45:00,149.0
30-Jul-2023 08:00:00,153.0
30-Jul-2023 08:15:00,145.0
30-Jul-2023 08:30:00,144.0
30-Jul-2023 08:45:00,140.0
30-Jul-2023 09:00:00,141.0
30-Jul-2023 09:15:00,141.0
30-Jul-2023 09:30:00,141.0
30-Jul-2023 09:45:00,137.0
30-Jul-2023 10:00:00,131.0
30-Jul-2023 10:15:00,129.0
30-Jul-2023 10:30:00,127.0
30-Jul-2023 10:45:00,125.0
30-Jul-2023 11:00:00,133.0
30-Jul-2023 11:15:00,132.0
30-Jul-2023 11:30:00,132.0
30-Jul-2023 11:45:00,136.0
30-Jul-2023 12:00:00,142.0
30-Jul-2023 12:15:00,136.0
30-Jul-2023 12:30:00,127.0
30-Jul-2023 12:45:00,124.0
30-Jul-2023 13:00:00,126.0
30-Jul-2023 13:15:00,122.0
30-Jul-2023 13:30:00,117.0
30-Jul-2023 13:45:00,112.0
30-Jul-2023 14:00:00,111.0
30-Jul-2023 14:15:00,110.0
30-Jul-2023 14:30:00,112.0
30-Jul-2023 14:45:00,111.0
30-Jul-2023 15:00:00,111.0
30-Jul-2023 15:15:00,111.0
30-Jul-2023 15:30:00,110.0
30-Jul-2023 15:45:00,110.0
30-Jul-2023 16:00:00,110.0
30-Jul-2023 16:15:00,110.0
30-Jul-2023 16:30:00,110.0
30-Jul-2023 16:45:00,111.0
30-Jul-2023 17:00:00,114.0
30-Jul-2023 17:15:00,111.0
30-Jul-2023 17:30:00,109.0
30-Jul-2023 17:45:00,106.0
30-Jul-2023 18:00:00,106.0
30-Jul-2023 18:15:00,107.0
30-Jul-2023 18:30:00,108.0
30-Jul-2023 18:45:00,108.0
30-Jul-2023 19:00:00,114.0
30-Jul-2023 19:15:00,113.0
30-Jul-2023 19:30:00,112.0
30-Jul-2023 19:45:00,112.0
30-Jul-2023 20:00:00,114.0
30-Jul-2023 20:15:00,115.0
30-Jul-2023 20:30:00,116.0
30-Jul-2023 20:45:00,115.0
30-Jul-2023 21:00:00,114.0
30-Jul-2023 21:15:00,120.0
30-Jul-2023 21:30:00,120.0
30-Jul-2023 21:45:00,118.0
30-Jul-2023 22:00:00,119.0
30-Jul-2023 22:15:00,121.0
30-Jul-2023 22:30:00,121.0
30-Jul-2023 22:45:00,125.0
30-Jul-2023 23:00:00,127.0
30-Jul-2023 23:15:00,130.0
30-Jul-2023 23:30:00,133.0
30-Jul-2023 23:45:00,137.0
31-Jul-2023 00:00:00,140.0
31-Jul-2023 00:15:00,138.0
31-Jul-2023 00:30:00,140.0
31-Jul-2023 00:45:00,141.0
31-Jul-2023 01:00:00,145.0
31-Jul-2023 01:15:00,143.0
31-Jul-2023 01:30:00,143.0
31-Jul-2023 01:45:00,144.0
31-Jul-2023 02:00:00,147.0
31-Jul-2023 02:15:00,147.0
31-Jul-2023 02:30:00,145.0
31-Jul-2023 02:45:00,147.0
31-Jul-2023 03:00:00,148.0
31-Jul-2023 03:15:00,152.0
31-Jul-2023 03:30:00,150.0
31-Jul-2023 03:45:00,151.0
31-Jul-2023 04:00:00,152.0
